timestamp,market_id,platform,title,keywords
2026-03-19 13:53:18,KXNETFLIXTOPVIEWSTV-26MAR23-25,kalshi,Will the #1 Show on Netflix have at least 25 million views? - At least 25 million,"have,least,million,netflix,show,views,will"
2026-03-19 13:53:18,KXNETFLIXTOPVIEWSTV-26MAR23-21,kalshi,Will the #1 Show on Netflix have at least 21 million views? - At least 21 million,"have,least,million,netflix,show,views,will"
2026-03-19 13:53:18,KXNETFLIXTOPVIEWSTV-26MAR23-18,kalshi,Will the #1 Show on Netflix have at least 18 million views? - At least 18 million,"have,least,million,netflix,show,views,will"
2026-03-19 13:53:18,KXNETFLIXTOPVIEWSTV-26MAR23-15,kalshi,Will the #1 Show on Netflix have at least 15 million views? - At least 15 million,"have,least,million,netflix,show,views,will"
2026-03-19 13:53:18,KXNETFLIXTOPVIEWSTV-26MAR23-12,kalshi,Will the #1 Show on Netflix have at least 12 million views? - At least 12 million,"have,least,million,netflix,show,views,will"
2026-03-19 13:53:18,KXRT-REA-77,kalshi,Ready or Not 2: Here I Come Rotten Tomatoes score? - Above 77,"above,come,here,ready,rotten,score,tomatoes"
2026-03-19 13:53:18,KXRT-REA-72,kalshi,Ready or Not 2: Here I Come Rotten Tomatoes score? - Above 72,"above,come,here,ready,rotten,score,tomatoes"
2026-03-19 13:53:18,KXCS2MAP-26MAR19NEMIHAVU-2-NEMI,kalshi,Will Nemiga win map 2 in the Nemiga vs. HAVU match? - Nemiga,"havu,match,nemiga,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19NEMIHAVU-2-HAVU,kalshi,Will HAVU win map 2 in the Nemiga vs. HAVU match? - HAVU,"havu,match,nemiga,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19NEMIHAVU-1-NEMI,kalshi,Will Nemiga win map 1 in the Nemiga vs. HAVU match? - Nemiga,"havu,match,nemiga,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19NEMIHAVU-1-HAVU,kalshi,Will HAVU win map 1 in the Nemiga vs. HAVU match? - HAVU,"havu,match,nemiga,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19BBPURSA-2-URSA,kalshi,Will Ursa win map 2 in the Bebop vs. Ursa match? - Ursa,"bebop,match,ursa,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19BBPURSA-2-BBP,kalshi,Will Bebop win map 2 in the Bebop vs. Ursa match? - Bebop,"bebop,match,ursa,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19BBPURSA-1-URSA,kalshi,Will Ursa win map 1 in the Bebop vs. Ursa match? - Ursa,"bebop,match,ursa,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19BBPURSA-1-BBP,kalshi,Will Bebop win map 1 in the Bebop vs. Ursa match? - Bebop,"bebop,match,ursa,will"
2026-03-19 13:53:18,KXCS2TOTALMAPS-26MAR18FORZE.RLEO-3,kalshi,Will over 2.5 maps be played in the FORZE Reload vs. Leo Team CS2 match? - Over 2.5 maps,"forze,maps,match,over,played,reload,team,will"
2026-03-19 13:53:18,KXCS2TOTALMAPS-26MAR19BBPURSA-3,kalshi,Will over 2.5 maps be played in the Bebop vs. Ursa CS2 match? - Over 2.5 maps,"bebop,maps,match,over,played,ursa,will"
2026-03-19 13:53:18,KXCS2TOTALMAPS-26MAR19NEMIHAVU-3,kalshi,Will over 2.5 maps be played in the Nemiga vs. HAVU CS2 match? - Over 2.5 maps,"havu,maps,match,nemiga,over,played,will"
2026-03-19 13:53:18,KXCS2GAME-26MAR19BBPURSA-URSA,kalshi,Will Ursa win the Bebop vs. Ursa CS2 match? - Ursa,"bebop,match,ursa,will"
2026-03-19 13:53:18,KXCS2GAME-26MAR19BBPURSA-BBP,kalshi,Will Bebop win the Bebop vs. Ursa CS2 match? - Bebop,"bebop,match,ursa,will"
2026-03-19 13:53:18,KXCS2GAME-26MAR19NEMIHAVU-NEMI,kalshi,Will Nemiga win the Nemiga vs. HAVU CS2 match? - Nemiga,"havu,match,nemiga,will"
2026-03-19 13:53:18,KXCS2GAME-26MAR19NEMIHAVU-HAVU,kalshi,Will HAVU win the Nemiga vs. HAVU CS2 match? - HAVU,"havu,match,nemiga,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19OMEEXR-2-OME,kalshi,Will Omega win map 2 in the Omega vs. ex-RUBY match? - Omega,"ex-ruby,match,omega,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19OMEEXR-2-EXR,kalshi,Will ex-RUBY win map 2 in the Omega vs. ex-RUBY match? - ex-RUBY,"ex-ruby,match,omega,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19OMEEXR-1-OME,kalshi,Will Omega win map 1 in the Omega vs. ex-RUBY match? - Omega,"ex-ruby,match,omega,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19OMEEXR-1-EXR,kalshi,Will ex-RUBY win map 1 in the Omega vs. ex-RUBY match? - ex-RUBY,"ex-ruby,match,omega,will"
2026-03-19 13:53:18,KXCS2TOTALMAPS-26MAR19OMEEXR-3,kalshi,Will over 2.5 maps be played in the Omega vs. ex-RUBY CS2 match? - Over 2.5 maps,"ex-ruby,maps,match,omega,over,played,will"
2026-03-19 13:53:18,KXCBDECISIONAUSTRALIA-26MAY05-H25P,kalshi,Will the Reserve Bank of Australia Hike more than 25bps at the May Reserve Bank of Australia Monetary Policy Board meeting? - Hike more than 25bps,"25bps,australia,bank,board,hike,meeting,monetary,more,policy,reserve"
2026-03-19 13:53:18,KXCBDECISIONAUSTRALIA-26MAY05-H25,kalshi,Will the Reserve Bank of Australia Hike 1-25bps at the May Reserve Bank of Australia Monetary Policy Board meeting? - Hike 1-25bps,"1-25bps,australia,bank,board,hike,meeting,monetary,policy,reserve,will"
2026-03-19 13:53:18,KXCBDECISIONAUSTRALIA-26MAY05-C25P,kalshi,Will the Reserve Bank of Australia Cut more than 25bps at the May Reserve Bank of Australia Monetary Policy Board meeting? - Cut more than 25bps,"25bps,australia,bank,board,meeting,monetary,more,policy,reserve,than"
2026-03-19 13:53:18,KXCBDECISIONAUSTRALIA-26MAY05-C25,kalshi,Will the Reserve Bank of Australia Cut 1-25bps at the May Reserve Bank of Australia Monetary Policy Board meeting? - Cut 1-25bps,"1-25bps,australia,bank,board,meeting,monetary,policy,reserve,will"
2026-03-19 13:53:18,KXCS2GAME-26MAR19OMEEXR-OME,kalshi,Will Omega win the Omega vs. ex-RUBY CS2 match? - Omega,"ex-ruby,match,omega,will"
2026-03-19 13:53:18,KXCS2GAME-26MAR19OMEEXR-EXR,kalshi,Will ex-RUBY win the Omega vs. ex-RUBY CS2 match? - ex-RUBY,"ex-ruby,match,omega,will"
2026-03-19 13:53:18,KXPGAHOLEINONE-VAC26-1,kalshi,Will there be a hole-in-one at the 2026 Valspar Championship? - Hole-in-one?,"2026,championship,hole-in-one,there,valspar,will"
2026-03-19 13:53:18,KXLIVH2H-LIGSA26JNIEDBUR-JNIE,kalshi,Will Joaquin Niemann beat Dean Burmester in the LIV Golf South Africa? - Joaquin Niemann beats Dean Burmester,"africa,beat,beats,burmester,dean,golf,joaquin,niemann,south,will"
2026-03-19 13:53:18,KXLIVH2H-LIGSA26JNIEDBUR-DBUR,kalshi,Will Dean Burmester beat Joaquin Niemann in the LIV Golf South Africa? - Dean Burmester beats Joaquin Niemann,"africa,beat,beats,burmester,dean,golf,joaquin,niemann,south,will"
2026-03-19 13:53:18,KXLIVH2H-LIGSA26JRAHBDEC-JRAH,kalshi,Will Jon Rahm beat Bryson DeChambeau in the LIV Golf South Africa? - Jon Rahm beats Bryson DeChambeau,"africa,beat,beats,bryson,dechambeau,golf,rahm,south,will"
2026-03-19 13:53:18,KXLIVH2H-LIGSA26JRAHBDEC-BDEC,kalshi,Will Bryson DeChambeau beat Jon Rahm in the LIV Golf South Africa? - Bryson DeChambeau beats Jon Rahm,"africa,beat,beats,bryson,dechambeau,golf,rahm,south,will"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWRUNNERUP-26MAR23-VIR,kalshi,"#2 US Netflix Show on Mar 23, 2026? - Virgin River: Season 7","2026,netflix,river,season,show,virgin"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWRUNNERUP-26MAR23-THET,kalshi,"#2 US Netflix Show on Mar 23, 2026? - The TikTok Killer: Limited Series","2026,killer,limited,netflix,series,show,tiktok"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWRUNNERUP-26MAR23-THE,kalshi,"#2 US Netflix Show on Mar 23, 2026? - The Dinosaurs: Season 1","2026,dinosaurs,netflix,season,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWRUNNERUP-26MAR23-RAW,kalshi,"#2 US Netflix Show on Mar 23, 2026? - Raw: 2026 - March 9, 2026","2026,march,netflix,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWRUNNERUP-26MAR23-ONE,kalshi,"#2 US Netflix Show on Mar 23, 2026? - ONE PIECE: Season 2","2026,netflix,piece,season,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWRUNNERUP-26MAR23-LOV,kalshi,"#2 US Netflix Show on Mar 23, 2026? - Love Is Blind: The Reunion","2026,blind,love,netflix,reunion,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWRUNNERUP-26MAR23-DER,kalshi,"#2 US Netflix Show on Mar 23, 2026? - Derrick Stroup: Nostalgic","2026,derrick,netflix,nostalgic,show,stroup"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWRUNNERUP-26MAR23-BRI,kalshi,"#2 US Netflix Show on Mar 23, 2026? - Bridgerton: Season 4","2026,bridgerton,netflix,season,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWRUNNERUP-26MAR23-AGE,kalshi,"#2 US Netflix Show on Mar 23, 2026? - Age of Attraction: Season 1","2026,attraction,netflix,season,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWRUNNERUP-26MAR23-AFR,kalshi,"#2 US Netflix Show on Mar 23, 2026? - A Friend, a Murderer: Limited Series","2026,friend,limited,murderer,netflix,series,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOW-26MAR23-VIR,kalshi,"Top US Netflix Show on Mar 23, 2026? - Virgin River: Season 7","2026,netflix,river,season,show,virgin"
2026-03-19 13:53:18,KXNETFLIXRANKSHOW-26MAR23-THET,kalshi,"Top US Netflix Show on Mar 23, 2026? - The TikTok Killer: Limited Series","2026,killer,limited,netflix,series,show,tiktok"
2026-03-19 13:53:18,KXNETFLIXRANKSHOW-26MAR23-THE,kalshi,"Top US Netflix Show on Mar 23, 2026? - The Dinosaurs: Season 1","2026,dinosaurs,netflix,season,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOW-26MAR23-RAW,kalshi,"Top US Netflix Show on Mar 23, 2026? - Raw: 2026 - March 9, 2026","2026,march,netflix,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOW-26MAR23-ONE,kalshi,"Top US Netflix Show on Mar 23, 2026? - ONE PIECE: Season 2","2026,netflix,piece,season,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOW-26MAR23-LOV,kalshi,"Top US Netflix Show on Mar 23, 2026? - Love Is Blind: The Reunion","2026,blind,love,netflix,reunion,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOW-26MAR23-DER,kalshi,"Top US Netflix Show on Mar 23, 2026? - Derrick Stroup: Nostalgic","2026,derrick,netflix,nostalgic,show,stroup"
2026-03-19 13:53:18,KXNETFLIXRANKSHOW-26MAR23-BRI,kalshi,"Top US Netflix Show on Mar 23, 2026? - Bridgerton: Season 4","2026,bridgerton,netflix,season,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOW-26MAR23-AGE,kalshi,"Top US Netflix Show on Mar 23, 2026? - Age of Attraction: Season 1","2026,attraction,netflix,season,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOW-26MAR23-AFR,kalshi,"Top US Netflix Show on Mar 23, 2026? - A Friend, a Murderer: Limited Series","2026,friend,limited,murderer,netflix,series,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWGLOBAL2-26MAR23-VIR,kalshi,"#2 Global Netflix Show on Mar 23, 2026? - Virgin River: Season 7","2026,global,netflix,river,season,show,virgin"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWGLOBAL2-26MAR23-THET,kalshi,"#2 Global Netflix Show on Mar 23, 2026? - The TikTok Killer: Limited Series","2026,global,killer,limited,netflix,series,show,tiktok"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWGLOBAL2-26MAR23-THE,kalshi,"#2 Global Netflix Show on Mar 23, 2026? - The Dinosaurs: Season 1","2026,dinosaurs,global,netflix,season,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWGLOBAL2-26MAR23-RAW,kalshi,"#2 Global Netflix Show on Mar 23, 2026? - Raw: 2026 - March 9, 2026","2026,global,march,netflix,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWGLOBAL2-26MAR23-ONE,kalshi,"#2 Global Netflix Show on Mar 23, 2026? - ONE PIECE: Season 2","2026,global,netflix,piece,season,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWGLOBAL2-26MAR23-LOV,kalshi,"#2 Global Netflix Show on Mar 23, 2026? - Love Is Blind: The Reunion","2026,blind,global,love,netflix,reunion,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWGLOBAL2-26MAR23-DER,kalshi,"#2 Global Netflix Show on Mar 23, 2026? - Derrick Stroup: Nostalgic","2026,derrick,global,netflix,nostalgic,show,stroup"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWGLOBAL2-26MAR23-BRI,kalshi,"#2 Global Netflix Show on Mar 23, 2026? - Bridgerton: Season 4","2026,bridgerton,global,netflix,season,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWGLOBAL2-26MAR23-AGE,kalshi,"#2 Global Netflix Show on Mar 23, 2026? - Age of Attraction: Season 1","2026,attraction,global,netflix,season,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWGLOBAL2-26MAR23-AFR,kalshi,"#2 Global Netflix Show on Mar 23, 2026? - A Friend, a Murderer: Limited Series","2026,friend,global,limited,murderer,netflix,series,show"
2026-03-19 13:53:18,KXNETFLIXRANKSHOWGLOBAL-26MAR23-VIR,kalshi,"Top Global Netflix Show on Mar 23, 2026? - Virgin River: Season 7","2026,global,netflix,river,season,show,virgin"
2026-03-19 13:53:18,1636349,polymarket,Austin Reaves: Points O/U 19.5,"19.5,austin,points,reaves"
2026-03-19 13:53:18,1636350,polymarket,Amen Thompson: Points O/U 18.5,"18.5,amen,points,thompson"
2026-03-19 13:53:18,1636352,polymarket,Alperen Sengün: Points O/U 17.5,"17.5,alperen,points,sengün"
2026-03-19 13:53:18,1636353,polymarket,Jabari Smith Jr.: Points O/U 14.5,"14.5,jabari,points,smith"
2026-03-19 13:53:18,1636354,polymarket,Reed Sheppard: Points O/U 13.5,"13.5,points,reed,sheppard"
2026-03-19 13:53:18,1636355,polymarket,Tari Eason: Points O/U 9.5,"eason,points,tari"
2026-03-19 13:53:18,1636356,polymarket,Marcus Smart: Points O/U 8.5,"marcus,points,smart"
2026-03-19 13:53:18,1636358,polymarket,Alperen Sengün: Rebounds O/U 7.5,"alperen,rebounds,sengün"
2026-03-19 13:53:18,1636359,polymarket,Deandre Ayton: Rebounds O/U 7.5,"ayton,deandre,rebounds"
2026-03-19 13:53:18,1636360,polymarket,Jabari Smith Jr.: Rebounds O/U 6.5,"jabari,rebounds,smith"
2026-03-19 13:53:18,1636361,polymarket,Amen Thompson: Rebounds O/U 6.5,"amen,rebounds,thompson"
2026-03-19 13:53:18,1636363,polymarket,Tari Eason: Rebounds O/U 5.5,"eason,rebounds,tari"
2026-03-19 13:53:18,1636365,polymarket,Austin Reaves: Rebounds O/U 4.5,"austin,reaves,rebounds"
2026-03-19 13:53:18,1636366,polymarket,Reed Sheppard: Rebounds O/U 2.5,"rebounds,reed,sheppard"
2026-03-19 13:53:18,1636369,polymarket,Alperen Sengün: Assists O/U 5.5,"alperen,assists,sengün"
2026-03-19 13:53:18,1636370,polymarket,Amen Thompson: Assists O/U 5.5,"amen,assists,thompson"
2026-03-19 13:53:18,1636372,polymarket,Austin Reaves: Assists O/U 4.5,"assists,austin,reaves"
2026-03-19 13:53:18,1636373,polymarket,Reed Sheppard: Assists O/U 3.5,"assists,reed,sheppard"
2026-03-19 13:53:18,1631798,polymarket,Spread: Rockets (-2.5),"-2.5,rockets,spread"
2026-03-19 13:53:18,1633917,polymarket,Spread: Rockets (-1.5),"-1.5,rockets,spread"
2026-03-19 13:53:18,567688,polymarket,Netanyahu out by end of 2026?,"2026,netanyahu"
2026-03-19 13:53:18,1484949,polymarket,Netanyahu out by March 31?,"march,netanyahu"
2026-03-19 13:53:18,1484987,polymarket,Netanyahu out by June 30?,"june,netanyahu"
2026-03-19 13:53:18,1632763,polymarket,Netanyahu out by April 30?,"april,netanyahu"
2026-03-19 13:53:18,1641603,polymarket,Nicolas Claxton: Rebounds O/U 6.5,"claxton,nicolas,rebounds"
2026-03-19 13:53:18,1641605,polymarket,Cason Wallace: Assists O/U 3.5,"assists,cason,wallace"
2026-03-19 13:53:18,1640718,polymarket,Nicolas Claxton: Rebounds O/U 5.5,"claxton,nicolas,rebounds"
2026-03-19 13:53:18,1637658,polymarket,Michael Porter Jr.: Rebounds O/U 6.5,"michael,porter,rebounds"
2026-03-19 13:53:18,1643762,polymarket,Danny Wolf: Assists O/U 2.5,"assists,danny,wolf"
2026-03-19 13:53:18,1636335,polymarket,Jalen Johnson: Rebounds O/U 10.5,"10.5,jalen,johnson,rebounds"
2026-03-19 13:53:18,1636337,polymarket,Dyson Daniels: Rebounds O/U 6.5,"daniels,dyson,rebounds"
2026-03-19 13:53:18,1636338,polymarket,Jonathan Kuminga: Rebounds O/U 5.5,"jonathan,kuminga,rebounds"
2026-03-19 13:53:18,1636342,polymarket,Jalen Johnson: Assists O/U 8.5,"assists,jalen,johnson"
2026-03-19 13:53:18,1644723,polymarket,Cooper Flagg: Assists O/U 4.5,"assists,cooper,flagg"
2026-03-19 13:53:18,1636745,polymarket,Daniel Gafford: Rebounds O/U 7.5,"daniel,gafford,rebounds"
2026-03-19 13:53:18,1636746,polymarket,Cooper Flagg: Rebounds O/U 6.5,"cooper,flagg,rebounds"
2026-03-19 13:53:18,1636748,polymarket,Cooper Flagg: Assists O/U 5.5,"assists,cooper,flagg"
2026-03-19 13:53:18,1634743,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 163.5,"163.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1645967,polymarket,Spread: SMU Mustangs (-2.5),"-2.5,mustangs,spread"
2026-03-19 13:53:18,1610291,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 164.5,"164.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1602026,polymarket,SMU Mustangs vs. Miami (OH) RedHawks,"miami,mustangs,redhawks"
2026-03-19 13:53:18,1610287,polymarket,Spread: SMU Mustangs (-6.5),"-6.5,mustangs,spread"
2026-03-19 13:53:18,1645999,polymarket,Spread: Miami (OH) RedHawks (-4.5),"-4.5,miami,redhawks,spread"
2026-03-19 13:53:18,1646009,polymarket,Spread: Miami (OH) RedHawks (-6.5),"-6.5,miami,redhawks,spread"
2026-03-19 13:53:18,1646025,polymarket,Spread: Miami (OH) RedHawks (-5.5),"-5.5,miami,redhawks,spread"
2026-03-19 13:53:18,1646050,polymarket,Spread: Miami (OH) RedHawks (-9.5),"-9.5,miami,redhawks,spread"
2026-03-19 13:53:18,1646051,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 167.5,"167.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1646033,polymarket,Spread: Miami (OH) RedHawks (-10.5),"-10.5,miami,redhawks,spread"
2026-03-19 13:53:18,1645188,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 162.5,"162.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1646054,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 166.5,"166.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1646070,polymarket,Spread: Miami (OH) RedHawks (-7.5),"-7.5,miami,redhawks,spread"
2026-03-19 13:53:18,1646156,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 168.5,"168.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1645282,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 159.5,"159.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1645489,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 155.5,"155.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1645485,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 157.5,"157.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1645566,polymarket,Spread: SMU Mustangs (-4.5),"-4.5,mustangs,spread"
2026-03-19 13:53:18,1645571,polymarket,Spread: SMU Mustangs (-3.5),"-3.5,mustangs,spread"
2026-03-19 13:53:18,1645572,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 149.5,"149.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1645573,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 148.5,"148.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1645590,polymarket,Spread: Miami (OH) RedHawks (-1.5),"-1.5,miami,redhawks,spread"
2026-03-19 13:53:18,1645595,polymarket,Spread: SMU Mustangs (-1.5),"-1.5,mustangs,spread"
2026-03-19 13:53:18,1641159,polymarket,Spread: SMU Mustangs (-7.5),"-7.5,mustangs,spread"
2026-03-19 13:53:18,1645609,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 146.5,"146.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1645610,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 147.5,"147.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1645620,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 152.5,"152.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1639992,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 161.5,"161.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1645640,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 160.5,"160.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1645650,polymarket,Spread: Miami (OH) RedHawks (-3.5),"-3.5,miami,redhawks,spread"
2026-03-19 13:53:18,1645681,polymarket,Spread: Miami (OH) RedHawks (-2.5),"-2.5,miami,redhawks,spread"
2026-03-19 13:53:18,1645869,polymarket,SMU Mustangs vs. Miami (OH) RedHawks: O/U 158.5,"158.5,miami,mustangs,redhawks"
2026-03-19 13:53:18,1467763,polymarket,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,"$120,crude,high,march,will"
2026-03-19 13:53:18,1467765,polymarket,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,"$110,crude,high,march,will"
2026-03-19 13:53:18,1467766,polymarket,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,"$100,crude,high,march,will"
2026-03-19 13:53:18,1467771,polymarket,Will Crude Oil (CL) hit (LOW) $65 by end of March?,"crude,march,will"
2026-03-19 13:53:18,1467775,polymarket,Will Crude Oil (CL) hit (LOW) $50 by end of March?,"crude,march,will"
2026-03-19 13:53:18,1467778,polymarket,Will Crude Oil (CL) hit (LOW) $40 by end of March?,"crude,march,will"
2026-03-19 13:53:18,1467772,polymarket,Will Crude Oil (CL) hit (LOW) $60 by end of March?,"crude,march,will"
2026-03-19 13:53:18,1467773,polymarket,Will Crude Oil (CL) hit (LOW) $55 by end of March?,"crude,march,will"
2026-03-19 13:53:18,1467777,polymarket,Will Crude Oil (CL) hit (LOW) $45 by end of March?,"crude,march,will"
2026-03-19 13:53:18,1538078,polymarket,Will Crude Oil (CL) hit (LOW) $75 by end of March?,"crude,march,will"
