timestamp,event_id,platform,title,keywords
2026-03-13 20:37:14,578439,polymarket,Will Ferreira Vitinha be the top goal scorer in the 2025-26 Ligue 1 season?,"will,ferreira,vitinha,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578422,polymarket,Will Ludovic Ajorque be the top goal scorer in the 2025-26 Ligue 1 season?,"will,ludovic,ajorque,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578440,polymarket,Will Gauthier Hein be the top goal scorer in the 2025-26 Ligue 1 season?,"will,gauthier,hein,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578417,polymarket,Will Pierre-Emerick Aubameyang be the top goal scorer in the 2025-26 Ligue 1 season?,"will,pierre-emerick,aubameyang,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578442,polymarket,Will Santiago Hidalgo be the top goal scorer in the 2025-26 Ligue 1 season?,"will,santiago,hidalgo,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578445,polymarket,Will Any Other Player be the top goal scorer in the 2025-26 Ligue 1 season?,"will,other,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578443,polymarket,Will Martin Satriano be the top goal scorer in the 2025-26 Ligue 1 season?,"will,martin,satriano,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578448,polymarket,Will Player C be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578457,polymarket,Will Player L be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578459,polymarket,Will Player N be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578471,polymarket,Will Player Z be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578453,polymarket,Will Player H be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578454,polymarket,Will Player I be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578455,polymarket,Will Player J be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578456,polymarket,Will Player K be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578458,polymarket,Will Player M be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578460,polymarket,Will Player O be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578461,polymarket,Will Player P be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578462,polymarket,Will Player Q be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578468,polymarket,Will Player W be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578470,polymarket,Will Player Y be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578527,polymarket,Will Aston Villa win the 2025-26 UEFA Europa League?,"will,aston,villa,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578530,polymarket,Will Freiburg win the 2025-26 UEFA Europa League?,"will,freiburg,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578535,polymarket,Will Nott'm Forest win the 2025-26 UEFA Europa League?,"will,nott'm,forest,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578528,polymarket,Will Bologna win the 2025-26 UEFA Europa League?,"will,bologna,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578579,polymarket,Will Club O win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578529,polymarket,Will Celta win the 2025-26 UEFA Europa League?,"will,celta,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578533,polymarket,Will Lille win the 2025-26 UEFA Europa League?,"will,lille,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578534,polymarket,Will Lyon win the 2025-26 UEFA Europa League?,"will,lyon,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578538,polymarket,Will Roma win the 2025-26 UEFA Europa League?,"will,roma,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578536,polymarket,Will Porto win the 2025-26 UEFA Europa League?,"will,porto,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578537,polymarket,Will Real Betis win the 2025-26 UEFA Europa League?,"will,real,betis,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578539,polymarket,Will Stuttgart win the 2025-26 UEFA Europa League?,"will,stuttgart,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578576,polymarket,Will Club L win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578542,polymarket,Will Braga win the 2025-26 UEFA Europa League?,"will,braga,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578582,polymarket,Will Club R win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578546,polymarket,Will Genk win the 2025-26 UEFA Europa League?,"will,genk,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578580,polymarket,Will Club P win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578553,polymarket,Will Midtjylland win the 2025-26 UEFA Europa League?,"will,midtjylland,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578564,polymarket,Will Any Other Club win the 2025-26 UEFA Europa League?,"will,other,club,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578569,polymarket,Will Ferencváros win the 2025-26 UEFA Europa League?,"will,ferencváros,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578578,polymarket,Will Club N win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578571,polymarket,Will Club G win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578572,polymarket,Will Club H win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578573,polymarket,Will Club I win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578581,polymarket,Will Club Q win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578574,polymarket,Will Club J win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578575,polymarket,Will Club K win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578577,polymarket,Will Club M win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:37:14,578583,polymarket,Will Club S win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:37:14,579357,polymarket,Will Napoli finish in the top 4 in the 2025-26 Serie A season?,"will,napoli,finish,2025-26,serie,season"
2026-03-13 20:37:14,579362,polymarket,Will Atalanta finish in the top 4 in the 2025-26 Serie A season?,"will,atalanta,finish,2025-26,serie,season"
2026-03-13 20:37:14,579367,polymarket,Will Torino finish in the top 4 in the 2025-26 Serie A season?,"will,torino,finish,2025-26,serie,season"
2026-03-13 20:37:14,579372,polymarket,Will Lecce finish in the top 4 in the 2025-26 Serie A season?,"will,lecce,finish,2025-26,serie,season"
2026-03-13 20:37:14,579358,polymarket,Will Inter finish in the top 4 in the 2025-26 Serie A season?,"will,inter,finish,2025-26,serie,season"
2026-03-13 20:37:14,579363,polymarket,Will Lazio finish in the top 4 in the 2025-26 Serie A season?,"will,lazio,finish,2025-26,serie,season"
2026-03-13 20:37:14,579373,polymarket,Will Parma finish in the top 4 in the 2025-26 Serie A season?,"will,parma,finish,2025-26,serie,season"
2026-03-13 20:37:14,579359,polymarket,Will AC Milan finish in the top 4 in the 2025-26 Serie A season?,"will,milan,finish,2025-26,serie,season"
2026-03-13 20:37:14,579364,polymarket,Will Fiorentina finish in the top 4 in the 2025-26 Serie A season?,"will,fiorentina,finish,2025-26,serie,season"
2026-03-13 20:37:14,579369,polymarket,Will Cagliari finish in the top 4 in the 2025-26 Serie A season?,"will,cagliari,finish,2025-26,serie,season"
2026-03-13 20:37:14,579374,polymarket,Will Udinese finish in the top 4 in the 2025-26 Serie A season?,"will,udinese,finish,2025-26,serie,season"
2026-03-13 20:37:14,579365,polymarket,Will Bologna finish in the top 4 in the 2025-26 Serie A season?,"will,bologna,finish,2025-26,serie,season"
2026-03-13 20:37:14,579375,polymarket,Will Genoa finish in the top 4 in the 2025-26 Serie A season?,"will,genoa,finish,2025-26,serie,season"
2026-03-13 20:37:14,579361,polymarket,Will Roma finish in the top 4 in the 2025-26 Serie A season?,"will,roma,finish,2025-26,serie,season"
2026-03-13 20:37:14,579366,polymarket,Will Como finish in the top 4 in the 2025-26 Serie A season?,"will,como,finish,2025-26,serie,season"
2026-03-13 20:37:14,579371,polymarket,Will US Cremonese finish in the top 4 in the 2025-26 Serie A season?,"will,cremonese,finish,2025-26,serie,season"
2026-03-13 20:37:14,579376,polymarket,Will Sassuolo finish in the top 4 in the 2025-26 Serie A season?,"will,sassuolo,finish,2025-26,serie,season"
2026-03-13 20:37:14,579377,polymarket,Will Lautaro Martinez be the top goal scorer in the 2025-26 Serie A season?,"will,lautaro,martinez,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579382,polymarket,Will Dusan Vlahovic be the top goal scorer in the 2025-26 Serie A season?,"will,dusan,vlahovic,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579387,polymarket,Will Lorenzo Lucca be the top goal scorer in the 2025-26 Serie A season?,"will,lorenzo,lucca,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579395,polymarket,Will Assane Diao be the top goal scorer in the 2025-26 Serie A season?,"will,assane,diao,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579400,polymarket,Will Rafael Leao be the top goal scorer in the 2025-26 Serie A season?,"will,rafael,leao,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579405,polymarket,Will Player B be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579410,polymarket,Will Player G be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579415,polymarket,Will Player L be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579420,polymarket,Will Player Q be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579425,polymarket,Will Player V be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579378,polymarket,Will Moise Kean be the top goal scorer in the 2025-26 Serie A season?,"will,moise,kean,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579385,polymarket,Will Ciro Immobile be the top goal scorer in the 2025-26 Serie A season?,"will,ciro,immobile,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579396,polymarket,Will Mehdi Taremi be the top goal scorer in the 2025-26 Serie A season?,"will,mehdi,taremi,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579401,polymarket,Will Andrea Pinamonti be the top goal scorer in the 2025-26 Serie A season?,"will,andrea,pinamonti,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579406,polymarket,Will Player C be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579411,polymarket,Will Player H be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579416,polymarket,Will Player M be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579421,polymarket,Will Player R be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579426,polymarket,Will Player W be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579379,polymarket,Will Jonathan David be the top goal scorer in the 2025-26 Serie A season?,"will,jonathan,david,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579384,polymarket,Will Artem Dovbyk be the top goal scorer in the 2025-26 Serie A season?,"will,artem,dovbyk,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579389,polymarket,Will Valentin Castellanos be the top goal scorer in the 2025-26 Serie A season?,"will,valentin,castellanos,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579392,polymarket,Will Kenan Yildiz be the top goal scorer in the 2025-26 Serie A season?,"will,kenan,yildiz,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579397,polymarket,Will Edin Dzeko be the top goal scorer in the 2025-26 Serie A season?,"will,edin,dzeko,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579402,polymarket,Will Santiago Castro be the top goal scorer in the 2025-26 Serie A season?,"will,santiago,castro,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579407,polymarket,Will Player D be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579412,polymarket,Will Player I be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579417,polymarket,Will Player N be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579422,polymarket,Will Player S be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579427,polymarket,Will Player X be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579380,polymarket,Will Marcus Thuram be the top goal scorer in the 2025-26 Serie A season?,"will,marcus,thuram,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579383,polymarket,Will Santiago Gimenez be the top goal scorer in the 2025-26 Serie A season?,"will,santiago,gimenez,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579388,polymarket,Will Gianluca Scamacca be the top goal scorer in the 2025-26 Serie A season?,"will,gianluca,scamacca,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579398,polymarket,Will Paulo Dybala be the top goal scorer in the 2025-26 Serie A season?,"will,paulo,dybala,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579403,polymarket,Will any other player be the top goal scorer in the 2025-26 Serie A season?,"will,other,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579408,polymarket,Will Player E be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579413,polymarket,Will Player J be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579418,polymarket,Will Player O be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579423,polymarket,Will Player T be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579428,polymarket,Will Player Y be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579381,polymarket,Will Ademola Lookman be the top goal scorer in the 2025-26 Serie A season?,"will,ademola,lookman,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579386,polymarket,Will Evan Ferguson be the top goal scorer in the 2025-26 Serie A season?,"will,evan,ferguson,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:14,579394,polymarket,Will Kevin De Bruyne be the top goal scorer in the 2025-26 Serie A season?,"will,kevin,bruyne,goal,scorer,2025-26,serie,season"
