timestamp,event_id,platform,title,keywords
2026-03-14 20:39:27,577276,polymarket,Will Harry Kane be the top goal scorer in the 2025–26 Bundesliga season?,"will,harry,kane,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577304,polymarket,Will Player G be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577314,polymarket,Will Player Q be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577277,polymarket,Will Serhou Guirassy be the top goal scorer in the 2025–26 Bundesliga season?,"will,serhou,guirassy,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577309,polymarket,Will Player L be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577278,polymarket,Will Patrik Schick be the top goal scorer in the 2025–26 Bundesliga season?,"will,patrik,schick,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577311,polymarket,Will Player N be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577279,polymarket,Will Michael Olise be the top goal scorer in the 2025–26 Bundesliga season?,"will,michael,olise,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577312,polymarket,Will Player O be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577280,polymarket,Will Jonathan Burkardt be the top goal scorer in the 2025–26 Bundesliga season?,"will,jonathan,burkardt,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577281,polymarket,Will Lois Openda be the top goal scorer in the 2025–26 Bundesliga season?,"will,lois,openda,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577282,polymarket,Will Luis Diaz be the top goal scorer in the 2025–26 Bundesliga season?,"will,luis,diaz,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577317,polymarket,Will Player T be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577283,polymarket,Will Victor Boniface be the top goal scorer in the 2025–26 Bundesliga season?,"will,victor,boniface,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577320,polymarket,Will Player W be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577284,polymarket,Will Nick Woltemade be the top goal scorer in the 2025–26 Bundesliga season?,"will,nick,woltemade,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577285,polymarket,Will Jamal Musiala be the top goal scorer in the 2025–26 Bundesliga season?,"will,jamal,musiala,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577286,polymarket,Will Maximilian Beier be the top goal scorer in the 2025–26 Bundesliga season?,"will,maximilian,beier,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577287,polymarket,Will Tim Kleindienst be the top goal scorer in the 2025–26 Bundesliga season?,"will,kleindienst,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577288,polymarket,Will Michy Batshuayi be the top goal scorer in the 2025–26 Bundesliga season?,"will,michy,batshuayi,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577289,polymarket,Will Karim Adeyemi be the top goal scorer in the 2025–26 Bundesliga season?,"will,karim,adeyemi,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577290,polymarket,Will Ermedin Demirovic be the top goal scorer in the 2025–26 Bundesliga season?,"will,ermedin,demirovic,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577291,polymarket,Will Deniz Undav be the top goal scorer in the 2025–26 Bundesliga season?,"will,deniz,undav,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577306,polymarket,Will Player I be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577292,polymarket,Will Robert Glatzel be the top goal scorer in the 2025–26 Bundesliga season?,"will,robert,glatzel,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577293,polymarket,Will Andrej Kramaric be the top goal scorer in the 2025–26 Bundesliga season?,"will,andrej,kramaric,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577294,polymarket,Will Jonas Wind be the top goal scorer in the 2025–26 Bundesliga season?,"will,jonas,wind,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577321,polymarket,Will Player X be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577295,polymarket,Will Mohammed Amoura be the top goal scorer in the 2025–26 Bundesliga season?,"will,mohammed,amoura,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577296,polymarket,Will Yussuf Poulsen be the top goal scorer in the 2025–26 Bundesliga season?,"will,yussuf,poulsen,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577297,polymarket,Will any other player be the top goal scorer in the 2025–26 Bundesliga season?,"will,other,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577298,polymarket,Will Player A be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577299,polymarket,Will Player B be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577300,polymarket,Will Player C be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577301,polymarket,Will Player D be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577302,polymarket,Will Player E be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577303,polymarket,Will Player F be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577305,polymarket,Will Player H be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577307,polymarket,Will Player J be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577313,polymarket,Will Player P be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577315,polymarket,Will Player R be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577316,polymarket,Will Player S be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577318,polymarket,Will Player U be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577319,polymarket,Will Player V be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577322,polymarket,Will Player Y be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577323,polymarket,Will Player Z be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,577310,polymarket,Will Player M be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-14 20:39:27,578398,polymarket,Will Cremonese be relegated from Serie A after the 2025-26 season?,"will,cremonese,relegated,from,serie,after,2025-26,season"
2026-03-14 20:39:27,578399,polymarket,Will Pisa be relegated from Serie A after the 2025-26 season?,"will,pisa,relegated,from,serie,after,2025-26,season"
2026-03-14 20:39:27,578400,polymarket,Will Verona be relegated from Serie A after the 2025-26 season?,"will,verona,relegated,from,serie,after,2025-26,season"
2026-03-14 20:39:27,578401,polymarket,Will Lecce be relegated from Serie A after the 2025-26 season?,"will,lecce,relegated,from,serie,after,2025-26,season"
2026-03-14 20:39:27,578402,polymarket,Will Sassuolo be relegated from Serie A after the 2025-26 season?,"will,sassuolo,relegated,from,serie,after,2025-26,season"
2026-03-14 20:39:27,578403,polymarket,Will Cagliari be relegated from Serie A after the 2025-26 season?,"will,cagliari,relegated,from,serie,after,2025-26,season"
2026-03-14 20:39:27,578404,polymarket,Will Parma be relegated from Serie A after the 2025-26 season?,"will,parma,relegated,from,serie,after,2025-26,season"
2026-03-14 20:39:27,578405,polymarket,Will Genoa be relegated from Serie A after the 2025-26 season?,"will,genoa,relegated,from,serie,after,2025-26,season"
2026-03-14 20:39:27,578406,polymarket,Will Udinese be relegated from Serie A after the 2025-26 season?,"will,udinese,relegated,from,serie,after,2025-26,season"
2026-03-14 20:39:27,578407,polymarket,Will Torino be relegated from Serie A after the 2025-26 season?,"will,torino,relegated,from,serie,after,2025-26,season"
2026-03-14 20:39:27,578408,polymarket,Will Ousmane Dembele be the top goal scorer in the 2025-26 Ligue 1 season?,"will,ousmane,dembele,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578409,polymarket,Will Mason Greenwood be the top goal scorer in the 2025-26 Ligue 1 season?,"will,mason,greenwood,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578465,polymarket,Will Player T be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578410,polymarket,Will Khvicha Kvaratskhelia be the top goal scorer in the 2025-26 Ligue 1 season?,"will,khvicha,kvaratskhelia,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578412,polymarket,Will Bradley Barcola be the top goal scorer in the 2025-26 Ligue 1 season?,"will,bradley,barcola,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578447,polymarket,Will Player B be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578413,polymarket,Will Desire Doue be the top goal scorer in the 2025-26 Ligue 1 season?,"will,desire,doue,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578466,polymarket,Will Player U be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578469,polymarket,Will Player X be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578415,polymarket,Will Georges Mikautadze be the top goal scorer in the 2025-26 Ligue 1 season?,"will,georges,mikautadze,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578450,polymarket,Will Player E be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578416,polymarket,Will Arnaud Kalimuendo be the top goal scorer in the 2025-26 Ligue 1 season?,"will,arnaud,kalimuendo,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578451,polymarket,Will Player F be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578419,polymarket,Will Olivier Giroud be the top goal scorer in the 2025-26 Ligue 1 season?,"will,olivier,giroud,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578420,polymarket,Will Emanuel Emegha be the top goal scorer in the 2025-26 Ligue 1 season?,"will,emanuel,emegha,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578421,polymarket,Will Terem Moffi be the top goal scorer in the 2025-26 Ligue 1 season?,"will,terem,moffi,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578426,polymarket,Will Matthis Abline be the top goal scorer in the 2025-26 Ligue 1 season?,"will,matthis,abline,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578432,polymarket,Will Esteban Lepaul be the top goal scorer in the 2025-26 Ligue 1 season?,"will,esteban,lepaul,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578423,polymarket,Will Breel Embolo be the top goal scorer in the 2025-26 Ligue 1 season?,"will,breel,embolo,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578424,polymarket,Will Achraf Hakimi be the top goal scorer in the 2025-26 Ligue 1 season?,"will,achraf,hakimi,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578425,polymarket,Will Folarin Balogun be the top goal scorer in the 2025-26 Ligue 1 season?,"will,folarin,balogun,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578452,polymarket,Will Player G be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578427,polymarket,Will Fabian Ruiz be the top goal scorer in the 2025-26 Ligue 1 season?,"will,fabian,ruiz,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578428,polymarket,Will Jean Philippe Krasso be the top goal scorer in the 2025-26 Ligue 1 season?,"will,jean,philippe,krasso,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578429,polymarket,Will Anssumane Fati be the top goal scorer in the 2025-26 Ligue 1 season?,"will,anssumane,fati,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578449,polymarket,Will Player D be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578433,polymarket,Will Cheikh Sabaly be the top goal scorer in the 2025-26 Ligue 1 season?,"will,cheikh,sabaly,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578463,polymarket,Will Player R be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578418,polymarket,Will Amine Gouiri be the top goal scorer in the 2025-26 Ligue 1 season?,"will,amine,gouiri,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578434,polymarket,Will Frank Magri be the top goal scorer in the 2025-26 Ligue 1 season?,"will,frank,magri,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578411,polymarket,Will Matias Goncalo Ramos be the top goal scorer in the 2025-26 Ligue 1 season?,"will,matias,goncalo,ramos,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578441,polymarket,Will Moses Simon be the top goal scorer in the 2025-26 Ligue 1 season?,"will,moses,simon,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578446,polymarket,Will Player A be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578437,polymarket,Will Sambou Soumano be the top goal scorer in the 2025-26 Ligue 1 season?,"will,sambou,soumano,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578467,polymarket,Will Player V be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578438,polymarket,Will Lassine Sinayoko be the top goal scorer in the 2025-26 Ligue 1 season?,"will,lassine,sinayoko,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578464,polymarket,Will Player S be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578430,polymarket,Will Mostafa Mohamed be the top goal scorer in the 2025-26 Ligue 1 season?,"will,mostafa,mohamed,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578439,polymarket,Will Ferreira Vitinha be the top goal scorer in the 2025-26 Ligue 1 season?,"will,ferreira,vitinha,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578422,polymarket,Will Ludovic Ajorque be the top goal scorer in the 2025-26 Ligue 1 season?,"will,ludovic,ajorque,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578440,polymarket,Will Gauthier Hein be the top goal scorer in the 2025-26 Ligue 1 season?,"will,gauthier,hein,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578417,polymarket,Will Pierre-Emerick Aubameyang be the top goal scorer in the 2025-26 Ligue 1 season?,"will,pierre-emerick,aubameyang,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578442,polymarket,Will Santiago Hidalgo be the top goal scorer in the 2025-26 Ligue 1 season?,"will,santiago,hidalgo,goal,scorer,2025-26,ligue,season"
2026-03-14 20:39:27,578445,polymarket,Will Any Other Player be the top goal scorer in the 2025-26 Ligue 1 season?,"will,other,player,goal,scorer,2025-26,ligue,season"
